tconst,imdbId,tmdbId,movieId,primaryTitle,isAdult,year_x,domestic_million_usd,overseas_million_usd,world_million_usd,runtimeMinutes,genres_x,genres_y,top_5_tags
tt0006333,0006333,30266,62383,"20,000 Leagues Under the Sea",0,1916.0,8.0,,8.0,105,"Action,Adventure,Sci-Fi",Action|Adventure|Sci-Fi,"based on a book, original, silent, science fiction, adapted from:book"
tt0012532,0012532,42511,6499,Orphans of the Storm,0,1921.0,0.8,,0.8,150,"Drama,History,Romance",Drama,"silent, sisters, revolution, costume drama, france"
tt0013140,0013140,35227,7288,Foolish Wives,0,1922.0,0.4,,0.4,117,"Drama,Thriller",Drama,"black and white, silent, greed, criterion, intimate"
tt0014429,0014429,22596,8235,Safety Last!,0,1923.0,0.6,,0.6,74,"Action,Comedy,Romance",Action|Comedy|Romance,"criterion, silent, imdb top 250, talky, workplace"
tt0016332,0016332,32600,3232,Seven Chances,0,1925.0,0.2,,0.2,56,"Comedy,Romance",Comedy,"silent, marriage, chase, criterion, comedy"
tt0017136,0017136,19,2010,Metropolis,0,1927.0,0.7,,0.7,153,"Drama,Sci-Fi",Drama|Sci-Fi,"android(s)/cyborg(s), distopia, dystopic future, futuristic, future"
tt0018455,0018455,631,8125,Sunrise,0,1927.0,,0.0,0.0,94,"Drama,Romance",Drama|Romance,"silent, oscar (best cinematography), criterion, adultery, imdb top 250"
tt0020629,0020629,143,1927,All Quiet on the Western Front,0,1930.0,3.3,,3.3,152,"Drama,War",Action|Drama|War,"best war films, war, war movie, oscar (best picture), imdb top 250"
tt0021749,0021749,901,3307,City Lights,0,1931.0,3.3,,3.3,87,"Comedy,Drama,Romance",Comedy|Drama|Romance,"imdb top 250, masterpiece, silent, criterion, talky"
tt0021884,0021884,3035,2648,Frankenstein,0,1931.0,12.0,,12.0,70,"Drama,Horror,Sci-Fi",Drama|Horror|Sci-Fi,"mad scientist, classic, imdb top 250, horror, adapted from:book"
tt0023458,0023458,875,25789,Shanghai Express,0,1932.0,3.7,,3.7,82,"Adventure,Drama,Film-Noir",Adventure|Drama|Romance,"oscar (best cinematography), train, criterion, civil war, enigmatic"
tt0023876,0023876,56164,1930,Cavalcade,0,1933.0,7.6,0.4,8.0,112,"Drama,Romance,War",Drama|Romance|War,"oscar (best picture), based on a play, oscar (best directing), 1930s, us history"
tt0024034,0024034,3062,7080,42nd Street,0,1933.0,2.3,,2.3,89,"Comedy,Drama,Musical",Drama|Musical|Romance,"musical, broadway, 1930s, talky, dance"
tt0024034,0024034,3062,7080,42nd Street,0,1933.0,2.3,,2.3,89,"Comedy,Drama,Musical",Drama|Musical|Romance,"musical, broadway, 1930s, talky, dance"
tt0024166,0024166,34456,7081,I'm No Angel,0,1933.0,2.9,,2.9,87,"Comedy,Music,Romance",Comedy,"screwball comedy, censorship, 1930s, oscar (best actress), talky"
tt0024216,0024216,244,2366,King Kong,0,1933.0,10.0,,10.0,100,"Adventure,Horror",Action|Adventure|Fantasy|Horror,"stop motion, stop-motion, classic, special effects, effects"
tt0024481,0024481,31526,8256,Queen Christina,0,1933.0,0.8,1.8,2.6,99,"Biography,Drama,History",Drama|Romance,"cross dressing, spanish, 1930s, talky, silent"
tt0024548,0024548,43595,25801,She Done Him Wrong,0,1933.0,2.0,,2.0,66,"Comedy,Drama,History",Comedy|Romance,"new york, censorship, 1930s, sexual, women"
tt0026071,0026071,70881,7092,Anna Karenina,0,1935.0,0.9,1.4,2.3,95,"Drama,Romance",Drama|Romance,"adultery, adapted from:book, literary adaptation, infidelity, oscar (best actress)"
tt0026752,0026752,12311,1931,Mutiny on the Bounty,0,1935.0,5.5,5.9,11.4,132,"Adventure,Biography,Drama",Adventure|Drama,"oscar (best picture), 18th century, historical, christian, oscar (best actor)"
tt0027125,0027125,3080,945,Top Hat,0,1935.0,1.8,1.4,3.2,101,"Comedy,Musical,Romance",Comedy|Musical|Romance,"dancing, mistaken identity, dance, musical, classic"
tt0027977,0027977,3082,3462,Modern Times,0,1936.0,4.4,,4.4,87,"Comedy,Drama,Romance",Comedy|Drama|Romance,"silent, imdb top 250, talky, criterion, 1930s"
tt0028216,0028216,43881,33237,San Francisco,0,1936.0,6.8,6.3,13.1,115,"Drama,Music,Romance",Drama|Musical|Romance,"san francisco, oscar (best editing), natural disaster, god, oscar (best actress)"
tt0028683,0028683,43874,25833,Camille,0,1936.0,1.2,1.7,2.8,109,"Drama,Romance",Drama|Romance,"paris, romantic, talky, love, love story"
tt0029453,0029453,26252,6035,Pépé le Moko,0,1937.0,0.2,,0.2,94,"Crime,Drama,Romance",Crime|Drama|Romance,"criterion, downbeat, gangster, film noir, noir"
tt0029583,0029583,408,594,Snow White and the Seven Dwarfs,0,1937.0,184.9,14.2,199.1,83,"Adventure,Animation,Family",Animation|Children|Drama|Fantasy|Musical,"disney animated feature, animation, fairy tale, cartoon, animated"
tt0029608,0029608,43865,32349,Stella Dallas,0,1937.0,2.0,,2.0,106,"Drama,Romance",Drama,"sacrifice, oscar (best actress), heartbreaking, drama, culture clash"
tt0029947,0029947,900,955,Bringing Up Baby,0,1938.0,,0.0,0.0,102,Comedy,Comedy|Romance,"screwball comedy, screwball, imdb top 250, comedy, 1930s"
tt0031225,0031225,43828,6412,Destry Rides Again,0,1939.0,1.6,,1.6,95,"Comedy,Western",Comedy|Western,"gunfight, western, corruption, criterion, guns"
tt0031252,0031252,73194,8227,Drums Along the Mohawk,0,1939.0,1.0,,1.0,104,"Drama,Romance,War",Adventure|War|Western,"indians, native americans, war, revolution, history"
tt0031252,0031252,73194,8227,Drums Along the Mohawk,0,1939.0,1.0,,1.0,104,"Drama,Romance,War",Adventure|War|Western,"indians, native americans, war, revolution, history"
tt0031381,0031381,770,920,Gone with the Wind,0,1939.0,198.7,201.5,400.2,238,"Drama,Romance,War",Drama|Romance|War,"civil war, oscar (best picture), oscar (best directing), oscar (best cinematography), oscar (best actress)"
tt0031679,0031679,3083,954,Mr. Smith Goes to Washington,0,1939.0,9.6,,9.6,129,"Comedy,Drama",Drama,"world politics, political corruption, political, imdb top 250, idealism"
