tmdbId,title,budget,revenue,release_date,runtime,original_language,popularity,vote_average,vote_count,genres,origin_countries,spoken_languages,directors,writers,cast,keywords
30266.0,"20,000 Leagues Under the Sea",200000,8000000,1916-12-24,99,en,0.586,6.164,61,"Adventure, Drama, Action, Science Fiction",United States of America,No Language,Stuart Paton,,"Allen Holubar, Jane Gail, Howard Crampton, Matt Moore, William Welsh","revenge, captain nemo"
42511.0,Orphans of the Storm,0,0,1921-12-28,150,en,0.6853,6.773,97,"Drama, History, Romance",United States of America,No Language,D.W. Griffith,D.W. Griffith,"Lillian Gish, Dorothy Gish, Joseph Schildkraut, Creighton Hale, Monte Blue","paris, france, french revolution, based on play or musical, remake, female protagonist, silent film, 18th century, blindness, aristocracy, sister sister relationship, french history"
35227.0,Foolish Wives,1100000,400200,1922-01-11,143,en,1.955,6.396,101,"Drama, Thriller",United States of America,No Language,Erich von Stroheim,Erich von Stroheim,"Erich von Stroheim, Rudolph Christians, Miss DuPont, Maude George, Mae Busch","court, monte carlo, wig"
22596.0,Safety Last!,121000,1500000,1923-04-01,73,en,1.5,7.726,565,"Comedy, Romance",United States of America,No Language,"Sam Taylor, Fred C. Newmeyer","Hal Roach, Sam Taylor, Tim Whelan","Harold Lloyd, Mildred Davis, Bill Strother, Noah Young, Westcott Clarke","police, department store, clock, climbing, black and white, silent film"
32600.0,Seven Chances,0,0,1925-03-15,56,en,4.3555,7.5,318,"Comedy, Romance",United States of America,No Language,Buster Keaton,"David Belasco, Clyde Bruckman, Jean C. Havez, Joseph A. Mitchell","Buster Keaton, T. Roy Barnes, Snitz Edwards, Ruth Dwyer, Frances Raymond","clock, countdown, bride, time, inheritance, church, millionaire, silent film, avalanche, blackface"
19.0,Metropolis,5300000,1350322,1927-01-10,148,de,3.9452,8.09,3053,"Drama, Science Fiction",Germany,No Language,Fritz Lang,"Fritz Lang, Thea von Harbou","Gustav Fröhlich, Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Theodor Loos","future, metropolis, class society, man vs machine, underground world, tower of babel, based on novel or book, inventor, dystopia, delirium, mad scientist, prophet, steampunk, grim reaper, black and white, robot, destruction, silent film, nostalgic, expressionism, seven deadly sins, depravity, partially lost film, mob justice, downtrodden, saviour, social unrest, german expressionism, mediator, cautionary, dramatic, suspenseful"
631.0,Sunrise: A Song of Two Humans,0,1636000,1927-11-04,94,en,5.3852,7.812,885,"Drama, Romance",United States of America,No Language,F. W. Murnau,"Hermann Sudermann, Carl Mayer","George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing, J. Farrell MacDonald","adultery, lake, love triangle, pig, marriage crisis, country life, indian summer , redemption, rural area, black and white, storm, silent film, farmer, troubled marriage, german expressionism"
143.0,All Quiet on the Western Front,1448864,3270000,1930-04-29,133,en,4.8114,7.741,912,"Drama, War",United States of America,"Deutsch, Français, Latin, English",Lewis Milestone,George Abbott,"Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy, Ben Alexander","friendship, army, based on novel or book, germany, disillusion, world war i, steel helmet, patriotism, boot camp, battlefield, atrocity, black and white, soldier, combat, warfare, death, pre-code, anti war, mud, trenches, young soldier, battlefield trauma, depressing, philosophical depiction of war"
901.0,City Lights,1500000,4250000,1931-02-06,87,en,4.1446,8.254,2410,"Comedy, Drama, Romance",United States of America,No Language,Charlie Chaplin,"Harry Crocker, Charlie Chaplin, Harry Carr","Charlie Chaplin, Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia","blindness and impaired vision, eye operation, operation, love of one's life, suicide attempt, flower shop, flower girl, tramp, love, black and white, millionaire, silent film, blind girl, boxing, feel good, hilarious, romantic, comforting"
3035.0,Frankenstein,291000,12000000,1931-11-21,70,en,4.6042,7.466,1763,"Drama, Horror, Science Fiction",United States of America,"Latin, English",James Whale,"Garrett Fort, Francis Edward Faragoh","Colin Clive, Mae Clarke, John Boles, Boris Karloff, Edward Van Sloan","fire, monster, experiment, based on novel or book, halloween, reanimation, laboratory, mad doctor, black and white, pre-code, body part, angry mob, grave robbing, woman in peril, villager, body snatching, human monster, frankenstein, introspective, wistful"
